ticker,name,market,sector,listing,listing_date,short_name,company_profile,com_type_code,com_group_code,tag,icb_code_lv2,source,updated_at
TLH,Công ty Cổ phần Tập đoàn Thép Tiến Lên,HSX,Basic Resources,True,2010-03-16,Thép Tiến Lên,"Công ty Cổ phần Tập đoàn Thép Tiến Lên (TLH), tiền thân là một cửa hàng vật liệu xây dựng được thành lập năm 1988. Năm 2009, công ty được cổ phần hóa. Hoạt động kinh doanh chính của công ty là sản xuất, gia công sắt, thép, vật liệu xây dựng. Thị trường tiêu thụ của công ty tập trung chủ yếu ở miền Đông Nam Bộ, miền Tây Nam Bộ, Tây Nguyên và miền Trung. Công ty đang mở rộng thị trường ra thị trường phía Bắc và hoàn thiện hệ thống phân phối tại Việt Nam. Ngoài thị trường trong nước, sản phẩm của công ty còn được xuất khẩu ra các nước trong khu vực Châu Á. Dây chuyền thép hình đặt tại Công ty TNHH Thép Tây Nguyên có công suất thiết kế 60.000 tấn/năm, dây chuyền sản xuất thép hình khổ lớn nhất mà Việt Nam có thể sản xuất được đặt tại Công ty Cổ phần Thép Bắc Nam có công suất là 300.000 tấn thành phẩm/năm. Có được sự thành công và lớn mạnh như ngày nay, bên cạnh sự hợp tác và gắn bó lâu dài của các đối tác và bạn hàng truyền thống trong và ngoài nước như: Pháp, Nga, Kazakstan, Nhật Bản, Hàn Quốc, Trung Quốc, Đài Loan, Thái Lan, Singapore, Indonesia.. Ngày 16/03/2010, TLH chính thức giao dịch trên Sở Giao dịch Chứng khoán Thành phố Hồ Chí Minh (HOSE).",CT,VNINDEX,,1700,vnstock:VCI,2026-07-19
TMP,Công ty Cổ phần Thủy điện Thác Mơ,HSX,Utilities,True,2009-06-18,Thủy điện Thác Mơ,"Công ty Cổ phần Thủy điện Thác Mơ (TMP), tiền thân là Nhà máy thủy điện Thác Mơ, được thành lập năm 1994. Năm 2006 công ty chuyển sang hoạt động theo mô hình cổ phần. Hoạt động kinh doanh chính của Công ty là sản xuất kinh doanh điện năng (chiếm tỷ trọng trung bình khoảng 97% doanh thu của Thác mơ) bán cho EVN, ngoài ra công ty còn cung cấp các dịch vụ thiết kế và thi công các công trình điện: lắp đặt, sửa chữa thiết bị lưới điện, tư vấn thiết kế công nghệ nhà máy thủy điện và đào tạo đội ngũ vận hành. Nhà máy của Công ty Thủy điện Thác mơ nằm trên địa bàn tỉnh Bình phước có công suất thiết kế là 150 MW (75MW*2 tổ máy) với thiết bị công nghệ sản xuất của Ucrana. Thị trường tiêu thụ điện năng của Công ty chủ yếu là các tỉnh miền Đông Nam Bộ như Bình Phước, Bình Dương, Đắc Nông, Tây Ninh. Ngày 18/06/2009, TMP chính thức giao dịch trên Sở Giao dịch Chứng khoán Thành phố Hồ Chí Minh (HOSE).",CT,VNINDEX,,7500,vnstock:VCI,2026-07-19
TMS,Công ty Cổ phần Transimex,HSX,Industrial Goods & Services,True,2000-08-04,Transimex,"Công ty Cổ phần Transimex (TMS) có tiền thân là Công ty Cổ phần Kho vận Ngoại thương được thành lập năm 1983. Hoạt động kinh doanh chủ yếu của Công ty là chuyên cung cấp dịch vụ đại lý giao nhận và đại lý vận chuyển hàng hoá xuất nhập khẩu bằng đường biển, đường hàng không và đường bộ. Công ty là đại lý hàng đầu của các hãng hàng không quốc tế như Vietnam Airlines, Singapore Airlines, Thai Airways, Vector Aviation. Ngoài ra, công ty là đại lý độc quyền cho hãng tàu Dongjin (Hàn Quốc), khai thác tuyến đường vận chuyển hàng xuất nhập khẩu giữa Việt Nam và các nước Hàn Quốc, Hong Kong, Thái Lan. TMS hiện đang quản lý và vận hành Trung tâm Phân phối Transimex với diện tích 18.000m2 tại khu công nghiệp Sóng Thần 2, Bình Dương, Trung tâm Logistics Transimex Đà Nẵng với diên tích 16.000m2 và Trung tâm Logistics Transimex tại Khu công nghệ cao Thành phố Hồ Chí Minh với diện tích 100,000m2. Ngày 04/08/2000, TMS chính thức giao dịch trên Sở Giao dịch Chứng khoán Thành phố Hồ Chí Minh (HOSE).",CT,VNINDEX,,2700,vnstock:VCI,2026-07-19
TMT,Công ty Cổ phần Ô tô TMT,HSX,Automobiles & Parts,True,2010-01-22,Ô tô TMT,"Công ty Cổ phần Ô tô TMT (TMT), tiền thân là Công ty Vật tư thiết bị Cơ khí Giao thông Vận tải thuộc Cục Cơ khí - Bộ Giao thông Vận tải được thành lập năm 1976. Năm 2006, Công ty chuyển đổi mô hình kinh doanh thành Công ty Cổ phần. Hoạt động kinh doanh chính của TMT là sản xuất, lắp ráp xe gắn máy và xe ô tô tải các loại. Các sản phẩm của công ty đều đạt tiêu chuẩn khí thải EURO II. Trọng tải thiết kế của ô tô tải từ 500 kg đến 15 tấn, trong đó dòng sản phẩm được ưa chuộng là xe tải trọng 2,5 tấn - 7 tấn. Hiện công ty đang có 2 nhà máy sản xuất, đó là Nhà máy ô tô Cửu Long và Nhà máy xe khách, xe buýt TMT tại Hưng Yên. Sản phẩm được phân phối qua hệ thống đại lý độc quyền trên 64 tỉnh thành cả nước. Ngày 22/01/2010, TMT chính thức giao dịch trên Sở Giao dịch Chứng khoán Thành phố Hồ Chí Minh (HOSE).",CT,VNINDEX,,3300,vnstock:VCI,2026-07-19
TN1,Công ty Cổ phần Rox Key Holdings,HSX,Real Estate,True,2019-05-30,Rox Key Holdings,"Công ty Cổ phần Rox Key Holdings (TN1) được thành lập năm 2014. Hoạt động chính của công ty là: Cung cấp các dịch vụ dịch vụ quản lý vận hành tòa nhà văn phòng; Dịch vụ quản lý vận hành chung cư, dịch vụ vận hành quản lý khu nhà ở thấp tần; Dịch vụ bảo trì, bảo dưỡng hệ thống các phòng giao dịch, chi nhánh của ngân hàng; Dịch vụ bảo vệ, dịch vụ vệ sinh công nghiệp cho các tòa nhà, khu đô thị, chung cư cao cấp, khu công nghiệp trên khắp các tỉnh thành. Rox Key Holdings xếp vị trí thứ 3 sau PMC và Savills, với tổng diện tích bất động sản quản lý lên đến 2.100.000m2. Ngày 30/05/2019, chính thức giao dịch trên Sở giao dịch chứng khoán Thành phố Hồ Chí Minh (HOSE).",CT,VNINDEX,,8600,vnstock:VCI,2026-07-19
TNC,Công ty Cổ phần Cao su Thống Nhất,HSX,Chemicals,True,2007-08-22,Cao su Thống Nhất,"Công ty Cổ phần Cao su Thống Nhất (TNC), tiền thân là Công ty Cao su Thống Nhất, được thành lập từ năm 1991 và chuyển đổi sang mô hình công ty cổ phần từ năm 2005. Công ty hoạt động chính trong lĩnh vực trồng, khai thác, chế biến cao su và sơ chế gỗ cao su. Hiện TNC đang quản lý 1.920,12 ha vườn cây cao su tại Đội cao su Phong Phú và Nông trường cao su Hòa Bình 2, trong đó có 948,19 ha diện tích khai thác và 797,67 ha diện tích kiến thiết cơ bản. Ngoài ra, Công ty còn trồng xen canh các loại cây ngắn ngày như chuối, mít, mì nhằm tối ưu hiệu quả sử dụng đất. Về cơ sở chế biến, Công ty sở hữu 01 nhà máy chế biến mủ tờ RSS công suất 1.000 tấn/năm và 01 nhà máy mủ cốm SVR công suất 2.500 tấn/năm. TNC chính thức niêm yết trên Sở Giao dịch Chứng khoán TP. Hồ Chí Minh (HOSE) vào ngày 22/08/2007.",CT,VNINDEX,,1300,vnstock:VCI,2026-07-19
TNH,Công ty Cổ phần Tập đoàn Bệnh viện TNH,HSX,Health Care,True,2021-01-06,Tập đoàn Bệnh viện TNH,"Công ty Cổ phần Tập đoàn Bệnh viện TNH (TNH) được thành lập vào năm 2012. Công ty hoạt động chính trong lĩnh vực quản lý vận hành bệnh viện và cung cấp kinh doanh các dịch vụ khám chữa bệnh, chăm sóc y tế, thiết bị vật tư y tế. TNH trở thành công ty đại chúng từ cuối năm 2019. Công ty hiện đang quản lý và khai thác khám chữa bệnh tại 2 bệnh viện: Bệnh viện Quốc tế Thái Nguyên và Bệnh viện Đa khoa Yên Bình tại Thái Nguyên. Công ty đã ký kết hợp đồng khám chữa bệnh chính thức với Sam Sung Thái Nguyên, nhà máy lớn nhất châu Á của Tập đoàn Samsung có quy mô hơn 180.000 công nhân và cán bộ trong khu công nghiệp. TNH được niêm yết trên Sở Giao dịch Chứng khoán Thành phố Hồ Chí Minh (HOSE) từ tháng 12/2020.",CT,VNINDEX,,4500,vnstock:VCI,2026-07-19
TNI,Công ty Cổ phần Tập đoàn Thành Nam,HSX,Basic Resources,True,2017-05-29,Tập đoàn Thành Nam,"Công ty Cổ phần Tập đoàn Thành Nam (TNI) có tiền thân là Công ty TNHH Xuất Nhập khẩu Thành Nam, được thành lập vào năm 2004. Năm 2009, Công ty chuyển đổi mô hình kinh doanh là Công ty Cổ phần. Công ty hoạt động chính trong lĩnh vực kinh doanh xuất nhập khẩu thép, thép không gỉ và cung cấp dịch vụ gia công cắt tấm, xẻ băng kim loại. TNI là một trong những đơn vị chuyên gia công cắt xẻ kim loại lớn nhất miền Bắc với quy mô gia công cắt xẻ 60.000 tấn/năm và sản xuất 1.200 tấn ống inox/năm. Sản phẩm của Công ty đã xuất khẩu sang hơn 20 quốc gia trong đó các thị trường xuất khẩu chính bao gồm Ấn Độ, Pakistan, Nga, Ukraina, Mỹ, Hàn Quốc. Công ty hiện nay có trụ sở tại Hà Nội và ba chi nhánh tại TP.Hồ Chí Minh, Bình Dương, Hưng Yên, hệ thống kho chứa rộng, thời gian thuê lâu năm, kho lớn nhất của Công ty đặt tại Hưng Yên thuận lợi trong việc vận chuyển hàng nhập của Công ty tại Cảng Hải Phòng. Ngày 29/05/2017, TNI chính thức giao dịch trên Sở Giao dịch Chứng khoán Thành phố Hồ Chí Minh (HOSE).",CT,VNINDEX,,1700,vnstock:VCI,2026-07-19
TNT,Công ty Cổ phần Tập đoàn TNT,HSX,Construction & Materials,True,2010-05-21,Tập đoàn TNT,"Công ty Cổ phần Tập đoàn TNT (TNT), tiền thân là Công ty TNHH Dương Quân, được thành lập từ năm 2006. Năm 2007 công ty chuyển sang hoạt động theo mô hình công ty cổ phần. Hoạt động kinh doanh của công ty gồm hai lĩnh vực chính là khoáng sản và bất động sản. Hiện tại công ty đang thực hiện dự án khai thác quặng chì, kẽm tại tỉnh Điện Biên với công suất 150 tấn quặng nguyên khai/ngày. Sản phẩm của công ty ngoài việc tiêu thụ nội địa còn được xuất khẩu sang Trung Quốc (tỷ trọng 60-70%). Một số dự án lớn mà công ty đã và đang tham gia xây dựng và đầu tư: Dự án khu nhà ở và văn phòng làm việc cao cấp Nhân Chính với diện tích gần 10.000m2, tổng vốn đầu tư trên 1.000 tỷ đồng; Dự án Khu nhà ở Đô thị tại Huyện Gia Lâm với diện tích gần 20ha, tổng vốn đầu tư khoảng 1.500 tỷ đồng... Ngày 21/05/2010, TNT chính thức giao dịch trên Sở Giao dịch Chứng khoán Thành phố Hồ Chí Minh (HOSE).",CT,VNINDEX,,2300,vnstock:VCI,2026-07-19
TPB,Ngân hàng Thương mại Cổ phần Tiên Phong,HSX,Banks,True,2018-04-19,TPBank,"Ngân hàng Thương mại Cổ phần Tiên Phong (TPB) được thành lập vào năm 2008. TPB được thừa hưởng sức mạnh vững chắc từ các cổ đông chiến lược bao gồm Tập đoàn Vàng bạc Đá quý DOJI, Tập đoàn Công nghệ FPT, Tổng Công ty Tái bảo hiểm Quốc gia Việt Nam, Tập đoàn Tài chính SBI Ven Holding Pte.Ltd (Singapore), Công ty Tài chính Quốc tế IFC (trực thuộc World Bank) và quỹ đầu tư PYN Elite Fund. TPBank là ngân hàng đầu tiên tại Việt Nam đáp ứng đồng thời Basel III và IFRS 9 trong năm 2021. Tổ chức xếp hạng tín nhiệm quốc tế Moody’s duy trì xếp hạng tín nhiệm B1, chỉ số tín nhiệm BCA và nâng cao triển vọng tín nhiệm từ “ổn định” lên mức “tích cực” - mức đánh giá thuộc nhóm cao nhất trong hệ thống ngân hàng Việt Nam. Năm 2025, so với cùng kỳ, biên lãi thuần (NIM) ở mức 3.21%, giảm 0.35%. Tỷ lệ nợ xấu ở mức 6.41%, tăng 4.01%. Tỷ lệ bao phủ nợ xấu ở mức 49.97%, giảm 18.46%. Lợi nhuận sau thuế công ty mẹ có giá trị bằng 5,9 nghìn tỷ đồng, giảm 41.12%. Tỷ suất lợi nhuận trên vốn chủ sở hữu (ROE) ở mức 10.34%, giảm 9.69%. TPB được niêm yết và giao dịch trên Sở Giao dịch Chứng khoán Thành phố Hồ Chí Minh (HOSE) từ năm 2018.",NH,VNINDEX,,8300,vnstock:VCI,2026-07-19
